WhiteElo,BlackElo,MovesCount,GameElo,EloDiff,Result
1234,1263,44,1249,-29,1-0
1751,1745,35,1748,6,0-1
1826,1773,53,1800,53,1-0
978,900,73,939,78,1/2-1/2
1221,1224,18,1223,-3,1-0
1932,1940,33,1936,-8,0-1
1723,1744,13,1734,-21,0-1
1955,1975,31,1965,-20,1-0
1880,1876,67,1878,4,0-1
1861,1851,43,1856,10,0-1
1520,1350,32,1435,170,1-0
1867,1871,44,1869,-4,1/2-1/2
1763,1763,38,1763,0,0-1
1885,1880,41,1883,5,1-0
1769,1771,37,1770,-2,1-0
1997,1976,29,1987,21,1-0
647,598,30,623,49,0-1
1942,1907,41,1925,35,0-1
2038,1917,67,1978,121,1-0
1621,1731,18,1676,-110,0-1
982,890,16,936,92,1-0
1510,1524,61,1517,-14,0-1
1656,1657,27,1657,-1,1-0
2040,2064,51,2052,-24,1-0
1940,1981,31,1961,-41,1-0
1822,1815,19,1819,7,0-1
1395,1429,30,1412,-34,0-1
1955,1951,32,1953,4,1-0
2022,2135,30,2079,-113,0-1
2171,2213,49,2192,-42,1/2-1/2
1896,1879,41,1888,17,1-0
1850,1862,37,1856,-12,1-0
1684,1554,24,1619,130,1-0
1361,1381,17,1371,-20,0-1
1762,1714,29,1738,48,1-0
1478,1479,26,1479,-1,0-1
2492,2541,46,2517,-49,1-0
1175,1242,34,1209,-67,1-0
1019,1005,20,1012,14,0-1
2206,2209,36,2208,-3,1-0
995,891,24,943,104,1-0
1573,1569,32,1571,4,0-1
1253,1326,37,1290,-73,0-1
1567,1681,19,1624,-114,0-1
1662,1640,26,1651,22,1-0
1384,1493,21,1439,-109,0-1
1575,1609,54,1592,-34,0-1
944,942,44,943,2,1-0
1353,1374,35,1364,-21,1-0
1076,1079,15,1078,-3,1-0
1082,1082,30,1082,0,1-0
1798,1756,38,1777,42,1-0
2379,2403,35,2391,-24,1-0
1779,1751,26,1765,28,0-1
1382,1339,14,1361,43,0-1
1786,1786,37,1786,0,1-0
1894,1884,15,1889,10,0-1
1751,1694,16,1723,57,1-0
1281,1226,44,1254,55,1-0
2031,1937,67,1984,94,0-1
1646,1700,10,1673,-54,1-0
1813,1873,21,1843,-60,0-1
2089,2108,36,2099,-19,1-0
1115,1018,32,1067,97,1-0
1450,1495,29,1473,-45,0-1
2269,2272,13,2271,-3,1-0
1696,1732,33,1714,-36,1-0
1252,1314,15,1283,-62,0-1
1824,1810,53,1817,14,1-0
1882,1896,41,1889,-14,0-1
2037,2020,28,2029,17,1-0
1352,1386,24,1369,-34,1-0
1151,1237,15,1194,-86,0-1
1738,1768,46,1753,-30,1-0
1661,1681,48,1671,-20,0-1
2159,2143,27,2151,16,1-0
1538,1623,20,1581,-85,1-0
1776,1782,46,1779,-6,0-1
1303,1352,17,1328,-49,0-1
2025,1914,13,1970,111,1-0
1922,1929,31,1926,-7,0-1
1302,1303,52,1303,-1,1-0
1921,1929,57,1925,-8,1-0
1608,1616,19,1612,-8,1-0
1934,1940,41,1937,-6,0-1
1634,1719,8,1677,-85,0-1
1861,1841,36,1851,20,1-0
1631,1730,36,1681,-99,0-1
961,969,5,965,-8,1-0
1826,1807,57,1817,19,1-0
1423,1426,53,1425,-3,0-1
1423,1437,18,1430,-14,1-0
1772,1778,21,1775,-6,1-0
1354,1347,18,1351,7,1-0
1257,1237,11,1247,20,1-0
2063,2041,38,2052,22,1-0
1433,1478,30,1456,-45,1-0
1547,1586,37,1567,-39,1-0
2002,2012,40,2007,-10,0-1
1962,1966,21,1964,-4,1-0
1344,1334,26,1339,10,1-0
2317,2167,62,2242,150,0-1
2333,2345,44,2339,-12,1-0
1353,1365,17,1359,-12,1-0
1271,1225,41,1248,46,1-0
1440,1513,32,1477,-73,0-1
1945,1858,43,1902,87,0-1
2636,2629,52,2633,7,1-0
1826,1782,15,1804,44,1-0
1118,1016,25,1067,102,0-1
886,1012,19,949,-126,1-0
2024,2087,37,2056,-63,1-0
1937,1975,31,1956,-38,1-0
1398,1252,1,1325,146,1-0
1566,1478,66,1522,88,1-0
1073,1161,15,1117,-88,1-0
1672,907,19,1290,765,1-0
1441,1409,41,1425,32,0-1
1578,1599,68,1589,-21,0-1
1473,1442,34,1458,31,0-1
1632,1624,22,1628,8,1-0
1697,1777,67,1737,-80,1-0
1914,1939,49,1927,-25,1-0
2074,2081,46,2078,-7,1/2-1/2
1893,1880,49,1887,13,1-0
2026,2031,49,2029,-5,0-1
1848,1871,14,1860,-23,1-0
1638,1545,61,1592,93,0-1
661,532,10,597,129,0-1
952,958,52,955,-6,0-1
2037,2047,31,2042,-10,0-1
2586,2480,48,2533,106,0-1
2350,2277,33,2314,73,0-1
1918,1914,55,1916,4,0-1
1833,1808,22,1821,25,1-0
2164,2167,27,2166,-3,0-1
1228,1278,26,1253,-50,0-1
1642,1646,15,1644,-4,1-0
1746,1724,39,1735,22,0-1
1982,1978,31,1980,4,0-1
1893,1902,35,1898,-9,0-1
1459,1494,72,1477,-35,0-1
1867,1871,19,1869,-4,0-1
2031,2050,29,2041,-19,0-1
1356,1404,11,1380,-48,0-1
1537,1632,68,1585,-95,0-1
1092,1116,20,1104,-24,1-0
1306,1254,32,1280,52,1-0
1418,1422,90,1420,-4,1-0
1068,1010,39,1039,58,0-1
920,865,1,893,55,1-0
1861,1885,24,1873,-24,1-0
1571,1551,44,1561,20,1-0
1546,1535,40,1541,11,1-0
1737,1769,29,1753,-32,0-1
1019,923,22,971,96,1-0
2039,2018,70,2029,21,0-1
1729,1719,36,1724,10,0-1
1730,1736,43,1733,-6,1/2-1/2
1504,1507,37,1506,-3,1-0
1665,1665,49,1665,0,1/2-1/2
1409,1475,20,1442,-66,1-0
1582,1595,34,1589,-13,1-0
1400,1350,70,1375,50,0-1
1660,1656,5,1658,4,1-0
1947,1912,35,1930,35,0-1
2095,2183,35,2139,-88,0-1
1785,1772,49,1779,13,1-0
1149,1058,6,1104,91,0-1
1898,1726,26,1812,172,1-0
1784,1730,25,1757,54,1-0
2104,2196,42,2150,-92,1-0
1874,1800,43,1837,74,1-0
1798,1748,12,1773,50,0-1
1605,1563,38,1584,42,1-0
1643,1645,18,1644,-2,1-0
1215,1248,48,1232,-33,1-0
1500,1574,18,1537,-74,0-1
1145,1062,24,1104,83,0-1
2061,2076,20,2069,-15,0-1
1844,1808,25,1826,36,0-1
1452,1452,32,1452,0,1-0
1326,1299,37,1313,27,0-1
1929,1994,20,1962,-65,0-1
2334,2334,40,2334,0,0-1
2131,1946,67,2039,185,1/2-1/2
2058,2002,34,2030,56,1/2-1/2
1760,1856,64,1808,-96,1-0
1999,1900,40,1950,99,1-0
1179,1047,47,1113,132,0-1
1845,1870,64,1858,-25,1/2-1/2
1694,1704,24,1699,-10,0-1
908,925,31,917,-17,0-1
1247,1294,45,1271,-47,1-0
1186,1245,52,1216,-59,1-0
1826,1841,34,1834,-15,0-1
1554,1459,33,1507,95,1-0
1601,1610,17,1606,-9,1-0
1033,1036,61,1035,-3,0-1
1060,1102,14,1081,-42,0-1
1774,1706,13,1740,68,1-0
1995,1939,13,1967,56,1-0
1891,1853,27,1872,38,1-0
983,1020,12,1002,-37,0-1
1593,1541,33,1567,52,0-1
1760,1729,30,1745,31,0-1
1903,1875,28,1889,28,0-1
1695,1690,34,1693,5,1-0
1372,1328,24,1350,44,1-0
2375,2323,39,2349,52,1/2-1/2
2293,2273,36,2283,20,1-0
1536,1654,18,1595,-118,1-0
1174,1238,56,1206,-64,1-0
1252,1241,28,1247,11,1-0
2466,2497,31,2482,-31,1-0
1705,1663,44,1684,42,0-1
2621,2660,34,2641,-39,1-0
2452,2437,59,2445,15,0-1
1786,1805,41,1796,-19,0-1
1973,1950,18,1962,23,1-0
1859,1866,9,1863,-7,1-0
1813,1846,28,1830,-33,0-1
2072,2202,45,2137,-130,1-0
1636,1661,37,1649,-25,1-0
2049,2034,21,2042,15,0-1
2215,2248,25,2232,-33,0-1
1624,1630,29,1627,-6,0-1
1978,1988,24,1983,-10,1-0
2261,2295,40,2278,-34,1-0
1956,1960,41,1958,-4,0-1
1704,1699,33,1702,5,1-0
2112,2042,47,2077,70,1-0
1756,1775,10,1766,-19,1-0
1971,1997,47,1984,-26,1/2-1/2
2215,2191,41,2203,24,0-1
1848,2001,48,1925,-153,0-1
1887,2049,10,1968,-162,0-1
935,1001,24,968,-66,1-0
1393,1396,19,1395,-3,0-1
662,621,39,642,41,1-0
2136,2429,23,2283,-293,0-1
1671,1709,18,1690,-38,1-0
1284,1293,34,1289,-9,1-0
1923,1945,21,1934,-22,0-1
1424,1407,39,1416,17,0-1
1332,1344,6,1338,-12,1-0
1181,1158,16,1170,23,1-0
1777,1856,31,1817,-79,1-0
1103,1117,26,1110,-14,1-0
1456,1504,50,1480,-48,0-1
1085,1078,20,1082,7,0-1
2280,2262,124,2271,18,1/2-1/2
1971,1957,25,1964,14,0-1
1539,1538,28,1539,1,0-1
1603,1533,7,1568,70,1-0
2048,2065,35,2057,-17,1-0
1846,1894,28,1870,-48,0-1
1637,1638,55,1638,-1,1-0
2023,2072,35,2048,-49,0-1
856,882,37,869,-26,0-1
1930,1931,25,1931,-1,0-1
1700,1696,37,1698,4,1/2-1/2
1225,1236,3,1231,-11,1-0
944,967,38,956,-23,1-0
1963,1964,73,1964,-1,0-1
1454,1443,56,1449,11,0-1
1502,1466,29,1484,36,1-0
1077,1040,30,1059,37,1-0
2063,2054,28,2059,9,1-0
1670,1671,20,1671,-1,0-1
1542,1577,35,1560,-35,1-0
1742,1681,30,1712,61,0-1
2389,2359,39,2374,30,1-0
2118,2084,34,2101,34,0-1
1936,1916,50,1926,20,1-0
1586,1654,30,1620,-68,1-0
1889,1886,29,1888,3,1-0
1870,1862,47,1866,8,0-1
2433,2476,36,2455,-43,1-0
1857,1841,31,1849,16,0-1
2131,2136,36,2134,-5,0-1
1742,1745,18,1744,-3,0-1
1684,1688,33,1686,-4,1-0
1721,1740,41,1731,-19,1-0
2258,2282,30,2270,-24,0-1
2709,2612,14,2661,97,1-0
1075,1168,35,1122,-93,1-0
1330,1326,40,1328,4,1-0
1903,1918,21,1911,-15,0-1
2773,2748,60,2761,25,1-0
1948,1931,30,1940,17,0-1
934,953,16,944,-19,1-0
1367,1380,36,1374,-13,1-0
2111,2017,24,2064,94,0-1
1599,1351,57,1475,248,1-0
1460,1467,35,1464,-7,0-1
2135,2274,36,2205,-139,0-1
1941,1794,23,1868,147,0-1
1898,1916,40,1907,-18,1-0
1871,1866,60,1869,5,0-1
1459,1458,27,1459,1,0-1
1565,1466,15,1516,99,0-1
853,907,59,880,-54,1/2-1/2
2072,2093,34,2083,-21,0-1
1250,1261,45,1256,-11,1-0
1295,1373,52,1334,-78,0-1
2066,2068,31,2067,-2,1-0
2109,2094,31,2102,15,0-1
1738,1740,23,1739,-2,0-1
1849,1849,19,1849,0,1-0
2151,2193,30,2172,-42,1-0
2146,2142,24,2144,4,0-1
1490,1466,51,1478,24,1-0
2476,2618,72,2547,-142,0-1
1670,1552,19,1611,118,1-0
1842,1829,53,1836,13,0-1
2082,2079,38,2081,3,1-0
2015,1940,22,1978,75,1-0
2335,2405,48,2370,-70,1-0
1692,1656,36,1674,36,0-1
1465,1251,13,1358,214,1-0
1861,1891,44,1876,-30,0-1
2019,2055,19,2037,-36,0-1
798,753,21,776,45,1-0
1480,1501,25,1491,-21,0-1
2324,2258,35,2291,66,1-0
1206,1164,26,1185,42,0-1
1761,1709,34,1735,52,1-0
2244,2167,17,2206,77,0-1
2142,2158,28,2150,-16,0-1
2672,2493,44,2583,179,1-0
1827,1889,24,1858,-62,1-0
1012,1008,25,1010,4,1-0
1432,1374,64,1403,58,0-1
1446,1421,37,1434,25,1-0
1614,1576,25,1595,38,1-0
2057,2165,50,2111,-108,0-1
1696,1707,22,1702,-11,0-1
1994,2122,23,2058,-128,0-1
1647,1669,30,1658,-22,1-0
1716,1712,38,1714,4,0-1
1503,1559,33,1531,-56,1-0
1847,1941,29,1894,-94,1-0
1681,1684,24,1683,-3,0-1
1582,1590,21,1586,-8,0-1
1168,1198,35,1183,-30,0-1
1636,1623,8,1630,13,0-1
974,1058,36,1016,-84,0-1
1225,1235,24,1230,-10,0-1
2676,2722,18,2699,-46,0-1
1878,1788,58,1833,90,1-0
1623,1614,18,1619,9,1-0
1598,1688,65,1643,-90,0-1
2018,2049,50,2034,-31,1/2-1/2
2134,2127,46,2131,7,1-0
1746,1763,25,1755,-17,1-0
2299,2418,25,2359,-119,1-0
1881,1876,34,1879,5,1-0
1482,1476,28,1479,6,0-1
2182,2183,51,2183,-1,0-1
1790,1771,18,1781,19,1-0
1698,1700,48,1699,-2,1-0
1973,1960,25,1967,13,1-0
2666,2639,61,2653,27,1-0
2185,2108,57,2147,77,0-1
1267,1272,11,1270,-5,1-0
1812,1808,49,1810,4,1-0
1870,1945,36,1908,-75,0-1
1312,1321,37,1317,-9,0-1
1499,1497,42,1498,2,0-1
1695,1733,23,1714,-38,0-1
1652,1560,34,1606,92,0-1
1534,1518,29,1526,16,0-1
1050,969,77,1010,81,1/2-1/2
1812,1820,44,1816,-8,0-1
1472,1449,49,1461,23,0-1
1897,1921,11,1909,-24,1-0
1773,1782,7,1778,-9,0-1
1073,1063,17,1068,10,1-0
1812,1801,25,1807,11,1-0
795,856,16,826,-61,1-0
1198,1276,20,1237,-78,1-0
1438,1339,45,1389,99,1-0
1926,1909,19,1918,17,0-1
2302,2353,38,2328,-51,1-0
1649,1633,17,1641,16,1-0
1384,1406,27,1395,-22,0-1
1931,1881,38,1906,50,0-1
1240,1250,20,1245,-10,0-1
2023,2027,34,2025,-4,1-0
1352,1351,44,1352,1,1-0
959,970,33,965,-11,0-1
1498,1484,50,1491,14,1-0
1861,1831,75,1846,30,0-1
1483,1519,45,1501,-36,1-0
2037,2014,46,2026,23,0-1
855,784,11,820,71,1-0
1708,1709,32,1709,-1,1-0
1694,1718,36,1706,-24,1-0
1185,1143,31,1164,42,1-0
1500,1450,51,1475,50,0-1
1883,1861,37,1872,22,1-0
1438,1439,30,1439,-1,0-1
1935,1902,35,1919,33,1-0
1485,1490,18,1488,-5,1-0
1916,1697,31,1807,219,0-1
1443,1496,26,1470,-53,0-1
2078,2067,48,2073,11,1/2-1/2
2186,2169,41,2178,17,1-0
1332,1379,26,1356,-47,0-1
1052,1073,29,1063,-21,1-0
1408,1437,42,1423,-29,0-1
2235,2408,66,2322,-173,0-1
1816,1795,31,1806,21,1-0
2030,1932,14,1981,98,1-0
1572,1503,54,1538,69,1-0
2132,2127,28,2130,5,1-0
1739,1730,26,1735,9,0-1
1544,1525,18,1535,19,1-0
1172,1094,41,1133,78,0-1
1317,1315,37,1316,2,0-1
1716,1683,26,1700,33,1-0
1920,2145,36,2033,-225,0-1
1743,1656,57,1700,87,0-1
1061,923,17,992,138,0-1
1952,1871,30,1912,81,0-1
1617,1578,50,1598,39,0-1
1306,1320,20,1313,-14,1/2-1/2
1073,1062,23,1068,11,0-1
1335,1448,25,1392,-113,0-1
872,830,30,851,42,0-1
1002,1025,33,1014,-23,0-1
1500,1340,1,1420,160,1/2-1/2
2051,2017,22,2034,34,1-0
1258,1318,16,1288,-60,0-1
2876,2702,23,2789,174,1-0
1934,1931,43,1933,3,1-0
1674,1656,46,1665,18,1-0
1130,1131,27,1131,-1,1-0
2055,2108,34,2082,-53,1-0
2833,2954,43,2894,-121,1-0
1237,1294,30,1266,-57,0-1
1799,1816,20,1808,-17,0-1
1020,1137,16,1079,-117,0-1
1284,1367,20,1326,-83,0-1
2149,2162,49,2156,-13,0-1
1674,1689,45,1682,-15,0-1
1648,1653,9,1651,-5,0-1
1970,1938,16,1954,32,0-1
2111,2085,23,2098,26,1-0
1665,1672,21,1669,-7,1-0
1971,2047,51,2009,-76,1-0
1851,1902,52,1877,-51,1-0
1379,1370,19,1375,9,0-1
1766,1768,40,1767,-2,1-0
1502,1467,8,1485,35,1-0
1440,1453,10,1447,-13,0-1
1324,1248,49,1286,76,1-0
1247,1222,36,1235,25,0-1
1348,1332,14,1340,16,1-0
1367,1375,28,1371,-8,0-1
1424,1010,20,1217,414,1-0
1514,1557,46,1536,-43,1-0
1667,1692,37,1680,-25,1-0
908,852,2,880,56,0-1
1463,1447,30,1455,16,0-1
1915,1998,13,1957,-83,1-0
1053,910,17,982,143,0-1
1512,1500,25,1506,12,1-0
1534,1567,43,1551,-33,1-0
1573,1569,33,1571,4,0-1
1717,1847,61,1782,-130,0-1
1991,2078,44,2035,-87,0-1
2346,2109,4,2228,237,1-0
1350,1334,29,1342,16,1-0
1314,1308,30,1311,6,0-1
1137,1187,6,1162,-50,1-0
1660,1666,21,1663,-6,1-0
1839,1764,25,1802,75,1-0
1708,1759,27,1734,-51,0-1
1580,1523,35,1552,57,0-1
1129,1097,35,1113,32,0-1
1858,1862,39,1860,-4,1-0
1789,1832,53,1811,-43,1-0
2105,2102,40,2104,3,0-1
1517,1415,45,1466,102,0-1
1912,1910,24,1911,2,0-1
1583,1557,16,1570,26,1-0
2109,2165,5,2137,-56,0-1
1426,1380,22,1403,46,0-1
1624,1609,12,1617,15,0-1
923,929,13,926,-6,0-1
1771,1678,20,1725,93,0-1
1095,1126,22,1111,-31,0-1
1820,1829,24,1825,-9,1-0
1061,1021,30,1041,40,1-0
1434,1502,27,1468,-68,1-0
1263,1214,28,1239,49,0-1
989,996,26,993,-7,0-1
1802,1804,40,1803,-2,0-1
838,753,19,796,85,1-0
1557,1558,15,1558,-1,1-0
1864,1855,28,1860,9,1-0
1650,1632,31,1641,18,1-0
1254,1228,34,1241,26,1-0
1498,1414,42,1456,84,1-0
1782,1752,47,1767,30,0-1
1994,2001,15,1998,-7,1-0
1205,1213,38,1209,-8,1-0
2007,2020,57,2014,-13,0-1
1538,1523,17,1531,15,0-1
1940,1918,30,1929,22,1-0
2406,2324,34,2365,82,0-1
1665,1685,19,1675,-20,0-1
1849,1870,35,1860,-21,0-1
1624,1791,29,1708,-167,0-1
1883,1605,25,1744,278,1-0
1541,1469,37,1505,72,0-1
1654,1622,33,1638,32,0-1
1875,1500,29,1688,375,1-0
1884,1884,24,1884,0,1-0
1382,1497,28,1440,-115,1-0
1919,1980,34,1950,-61,0-1
2023,2018,46,2021,5,1-0
883,913,10,898,-30,1-0
1735,1764,37,1750,-29,1/2-1/2
1821,1839,8,1830,-18,0-1
1592,1589,30,1591,3,0-1
1269,1225,21,1247,44,1-0
2235,2217,28,2226,18,1-0
2210,2166,52,2188,44,0-1
2111,2134,25,2123,-23,1-0
2142,2159,22,2151,-17,0-1
1234,1238,13,1236,-4,0-1
2066,2184,59,2125,-118,1-0
1859,1926,40,1893,-67,0-1
1487,1448,27,1468,39,0-1
1256,1246,52,1251,10,0-1
1145,1158,26,1152,-13,0-1
1665,1631,32,1648,34,0-1
2326,1878,49,2102,448,1-0
2261,2211,55,2236,50,1-0
1817,1828,52,1823,-11,0-1
2026,1966,21,1996,60,1-0
1659,1715,23,1687,-56,1-0
1512,1535,16,1524,-23,0-1
1368,1435,20,1402,-67,0-1
1016,971,12,994,45,0-1
1550,1567,27,1559,-17,0-1
1501,1437,61,1469,64,1/2-1/2
1639,1618,36,1629,21,0-1
849,908,30,879,-59,1-0
916,925,27,921,-9,0-1
1537,1470,26,1504,67,1-0
2185,2146,59,2166,39,0-1
671,638,22,655,33,0-1
1639,1778,26,1709,-139,0-1
1637,1629,36,1633,8,1-0
1601,2595,52,2098,-994,0-1
1942,1935,54,1939,7,1-0
1679,1671,14,1675,8,1-0
1602,1516,51,1559,86,1-0
1239,1215,9,1227,24,1-0
1762,1755,44,1759,7,1/2-1/2
1391,1398,57,1395,-7,0-1
946,966,32,956,-20,1-0
1180,1195,18,1188,-15,1-0
1549,1534,33,1542,15,0-1
1528,1546,13,1537,-18,0-1
1691,1754,22,1723,-63,1-0
1100,1070,44,1085,30,1/2-1/2
1673,1639,54,1656,34,0-1
1622,1565,29,1594,57,0-1
2226,2251,45,2239,-25,0-1
1987,2016,35,2002,-29,0-1
1285,1164,21,1225,121,1-0
1382,1362,34,1372,20,0-1
2126,2092,38,2109,34,0-1
2081,2089,33,2085,-8,0-1
1784,1825,47,1805,-41,1-0
2320,2294,56,2307,26,0-1
1448,1438,28,1443,10,0-1
1451,1466,19,1459,-15,1-0
2303,2332,29,2318,-29,0-1
1331,1356,30,1344,-25,0-1
1945,1984,37,1965,-39,0-1
1389,1385,11,1387,4,1-0
1395,1412,31,1404,-17,1-0
1639,1624,50,1632,15,0-1
1805,1744,31,1775,61,0-1
1587,1607,17,1597,-20,1-0
1699,1728,30,1714,-29,1-0
1307,1329,9,1318,-22,0-1
1779,1769,26,1774,10,0-1
1638,1613,27,1626,25,1-0
1889,1799,53,1844,90,0-1
1407,1351,39,1379,56,0-1
1232,1123,14,1178,109,1-0
1585,1537,53,1561,48,1-0
1904,1967,45,1936,-63,1-0
2010,1993,23,2002,17,1-0
1524,1496,26,1510,28,1-0
1906,1899,28,1903,7,1-0
2253,2173,27,2213,80,0-1
1495,1469,27,1482,26,1-0
1535,1528,19,1532,7,0-1
2263,2256,40,2260,7,0-1
1833,1824,59,1829,9,1-0
1947,1930,55,1939,17,1/2-1/2
2043,2029,37,2036,14,1-0
1702,1698,26,1700,4,0-1
1962,1952,52,1957,10,1-0
1655,1596,32,1626,59,0-1
2002,2027,30,2015,-25,1-0
1558,1536,29,1547,22,1-0
2056,2133,99,2095,-77,1/2-1/2
2020,1801,38,1911,219,1-0
1648,1774,18,1711,-126,0-1
1951,1953,43,1952,-2,0-1
1874,1938,50,1906,-64,0-1
1784,1687,18,1736,97,1-0
1384,1357,12,1371,27,1-0
1590,1585,30,1588,5,0-1
1590,1539,29,1565,51,1-0
1820,1806,25,1813,14,1-0
1397,1434,12,1416,-37,1-0
1486,1439,38,1463,47,1-0
1244,1295,12,1270,-51,1-0
1675,1671,45,1673,4,0-1
1931,1601,33,1766,330,1-0
2268,2343,27,2306,-75,0-1
1109,1127,30,1118,-18,1-0
1714,1732,23,1723,-18,1-0
1872,1924,24,1898,-52,0-1
1373,1349,31,1361,24,1-0
2008,2035,34,2022,-27,0-1
984,919,27,952,65,0-1
1524,1534,24,1529,-10,1-0
2470,2244,4,2357,226,1-0
2462,2396,21,2429,66,0-1
2147,2129,12,2138,18,1-0
1798,1773,11,1786,25,1-0
1233,1242,21,1238,-9,0-1
990,1084,29,1037,-94,1-0
974,937,14,956,37,1-0
1826,1810,108,1818,16,1/2-1/2
1588,1536,9,1562,52,0-1
2029,2030,37,2030,-1,1-0
1309,1363,40,1336,-54,1-0
2081,2041,37,2061,40,0-1
1273,1289,39,1281,-16,1-0
1800,1858,45,1829,-58,1-0
1607,1564,26,1586,43,0-1
1111,1059,27,1085,52,1-0
1299,1287,55,1293,12,1-0
1524,1484,29,1504,40,1-0
1279,1226,76,1253,53,1-0
1687,1684,51,1686,3,1-0
1848,1954,44,1901,-106,1-0
1162,1122,55,1142,40,1-0
1773,1796,25,1785,-23,0-1
1451,1454,35,1453,-3,1-0
1327,1351,63,1339,-24,1/2-1/2
1369,1363,32,1366,6,0-1
1218,1222,16,1220,-4,1-0
1699,1691,61,1695,8,1-0
1434,1417,43,1426,17,0-1
2289,2250,0,2270,39,0-1
2095,1808,50,1952,287,1-0
1214,1137,19,1176,77,1-0
1540,1439,43,1490,101,0-1
1610,1593,30,1602,17,1-0
1896,2019,35,1958,-123,1-0
1891,1845,47,1868,46,1-0
1844,1837,45,1841,7,1-0
1262,1262,26,1262,0,1-0
1176,1271,44,1224,-95,1-0
2313,2316,31,2315,-3,0-1
1071,1022,52,1047,49,0-1
2188,2315,47,2252,-127,0-1
2151,2151,38,2151,0,0-1
1845,1838,24,1842,7,1-0
1859,1858,39,1859,1,1-0
1860,1957,29,1909,-97,0-1
2133,2127,30,2130,6,0-1
1142,1197,24,1170,-55,0-1
2010,1917,43,1964,93,0-1
1068,1022,24,1045,46,1-0
867,930,75,899,-63,0-1
1353,1352,16,1353,1,0-1
1030,1147,7,1089,-117,0-1
1551,1551,46,1551,0,1-0
2297,2305,35,2301,-8,1-0
1741,1692,41,1717,49,0-1
2002,1941,44,1972,61,1-0
2331,2333,24,2332,-2,1-0
1923,1904,66,1914,19,1-0
1611,1619,58,1615,-8,1-0
1473,1543,52,1508,-70,0-1
1558,1580,45,1569,-22,0-1
2033,2038,47,2036,-5,0-1
2048,2087,60,2068,-39,0-1
2159,2137,37,2148,22,0-1
2212,2198,39,2205,14,0-1
2016,1976,26,1996,40,1-0
1123,1166,27,1145,-43,0-1
952,990,64,971,-38,1/2-1/2
1587,1595,42,1591,-8,1-0
1505,1568,10,1537,-63,1-0
725,849,24,787,-124,0-1
1429,1414,41,1422,15,0-1
1838,1845,25,1842,-7,0-1
1273,1282,19,1278,-9,0-1
1728,1682,57,1705,46,1-0
2218,2115,30,2167,103,1-0
1260,1272,18,1266,-12,1-0
2208,2214,21,2211,-6,0-1
2038,2121,10,2080,-83,1-0
1974,1981,14,1978,-7,1-0
1588,1629,28,1609,-41,1-0
2538,2605,34,2572,-67,0-1
2006,1950,49,1978,56,0-1
2239,2270,31,2255,-31,1-0
1862,1848,28,1855,14,0-1
2072,2047,48,2060,25,0-1
1967,2022,44,1995,-55,1-0
2359,2306,42,2333,53,1-0
2379,2425,44,2402,-46,0-1
1800,1781,36,1791,19,1-0
1392,1271,33,1332,121,0-1
1676,1724,49,1700,-48,1-0
1780,1783,21,1782,-3,1-0
965,924,26,945,41,0-1
2047,2049,35,2048,-2,1-0
2027,2036,44,2032,-9,1-0
1929,1865,34,1897,64,1-0
1273,1206,13,1240,67,1-0
1794,1816,32,1805,-22,1-0
2174,2160,37,2167,14,1-0
1415,1303,38,1359,112,1-0
2105,2096,51,2101,9,0-1
2174,2142,9,2158,32,1-0
1686,1704,50,1695,-18,0-1
2077,2074,30,2076,3,1-0
1070,1191,28,1131,-121,1-0
2125,2151,56,2138,-26,1/2-1/2
2564,2552,43,2558,12,0-1
1231,1242,11,1237,-11,1-0
1682,1709,49,1696,-27,1-0
1970,2025,22,1998,-55,0-1
1102,1101,24,1102,1,0-1
1995,1983,30,1989,12,1-0
980,972,19,976,8,1-0
2045,1917,14,1981,128,0-1
2060,2069,16,2065,-9,1-0
810,854,26,832,-44,0-1
1912,1903,23,1908,9,1-0
1394,1385,28,1390,9,1-0
1521,1629,24,1575,-108,0-1
1816,1828,35,1822,-12,1-0
946,955,64,951,-9,1/2-1/2
1657,1658,38,1658,-1,1-0
1365,1353,19,1359,12,1-0
1563,1806,29,1685,-243,0-1
1952,2032,41,1992,-80,1-0
1512,1554,32,1533,-42,1-0
2583,2545,65,2564,38,0-1
1958,1992,30,1975,-34,1-0
1902,1928,64,1915,-26,1-0
1752,1720,26,1736,32,0-1
1950,1952,47,1951,-2,1-0
1680,1641,25,1661,39,1-0
1597,1572,98,1585,25,1/2-1/2
1309,1316,24,1313,-7,1-0
1826,1755,37,1791,71,0-1
1282,1297,25,1290,-15,0-1
1004,988,8,996,16,1-0
1382,1386,30,1384,-4,0-1
1477,1468,24,1473,9,1-0
1638,1757,29,1698,-119,0-1
1896,1970,33,1933,-74,1-0
2445,2413,51,2429,32,1-0
2202,2184,47,2193,18,1-0
2376,2288,37,2332,88,1-0
1706,1693,38,1700,13,1-0
2045,2010,30,2028,35,1-0
1089,1008,28,1049,81,1-0
1826,1801,34,1814,25,1-0
1702,1704,38,1703,-2,0-1
1941,1961,46,1951,-20,0-1
1655,1664,18,1660,-9,0-1
1840,1827,33,1834,13,0-1
2107,2119,33,2113,-12,1-0
1745,1744,61,1745,1,1-0
1502,1489,10,1496,13,1-0
1770,1773,36,1772,-3,1-0
1334,1311,8,1323,23,1-0
1731,1708,39,1720,23,1/2-1/2
